nome,idade,email,uf,genero_musical,linguagem
Maria Fernanda Ribeiro,25,rezenderebeca@melo.com,PB,Country,Java
Marina Aragão,22,stella84@hotmail.com,SP,Country,Python
Dra. Heloísa Barbosa,36,oda-luz@ig.com.br,RS,Funk,Python
Ana Sophia Sales,68,fteixeira@farias.br,RJ,Rap,Python
Sra. Luiza Castro,29,daniela07@bol.com.br,RR,Eletrônica,Python
Pedro Jesus,42,smartins@souza.br,RN,Eletrônica,Java
Isabel Fernandes,68,joao-pedro81@cavalcanti.org,SC,Forró,Java
Lorena Moura,25,marianada-conceicao@nogueira.br,AL,Country,Python
Gabriel Teixeira,46,da-pazpedro-henrique@hotmail.com,RO,Pagode,Python
Samuel Oliveira,27,ycostela@ig.com.br,CE,Eletrônica,Java
Stephany Lima,21,fporto@gmail.com,PB,Forró,Python
Ana Gomes,50,hsales@hotmail.com,RN,Pop,Java
Daniela Carvalho,64,julianaramos@goncalves.net,ES,Blues,Python
Luigi Jesus,59,samuel45@novaes.com,MT,Pop,Python
Dr. Leonardo Dias,67,stellaoliveira@yahoo.com.br,RO,Eletrônica,Java
Maria Eduarda Martins,59,monteirolucas@gmail.com,SC,Forró,Python
Heloísa Fogaça,40,martinsyuri@teixeira.net,SP,Sertanejo,Python
Renan Dias,35,oliveiragustavo@ig.com.br,PA,Country,Python
Maria Alice Viana,57,ida-costa@fernandes.com,GO,Hip Hop,Java
Marcos Vinicius Cavalcanti,68,juliananascimento@farias.net,PI,Reggae,Java
Dr. Luiz Henrique Gomes,49,daniel23@gomes.com,RO,Pop,Python
Sr. Heitor Silveira,62,umoraes@cardoso.br,PB,MPB,Python
Julia Freitas,45,esther66@moura.net,GO,Blues,Python
Bárbara Azevedo,48,joao-pedro97@cavalcanti.com,DF,Hip Hop,Java
Srta. Isadora Monteiro,48,salesemanuelly@da.org,PE,Axé,Java
Fernanda Lopes,18,nda-cunha@ig.com.br,MS,Blues,Java
Srta. Stephany Nogueira,23,lorena13@barros.br,MA,Pop,Python
Maria Clara Nascimento,38,caldeiralucas@uol.com.br,AM,Gospel,Python
Julia Silva,38,sophiemelo@da.br,AC,Jazz,Python
Kamilly Cardoso,62,correialara@goncalves.br,MG,Funk,Java
Bryan Mendes,36,carvalholucca@hotmail.com,AP,Música clássica,Java
Rafaela Martins,41,oduarte@ig.com.br,PA,Rap,Java
Sr. Ian Campos,54,yurigomes@uol.com.br,AP,Música clássica,Java
Júlia Moreira,59,nina76@da.com,RJ,Rap,Java
Emanuelly Vieira,64,cribeiro@rodrigues.org,DF,Música clássica,Java
Gustavo Henrique Lima,22,joao-guilhermenascimento@uol.com.br,SE,Forró,Java
Srta. Maria Julia Rocha,52,ryan06@yahoo.com.br,SC,Jazz,Python
Alícia Gomes,54,pedrogomes@yahoo.com.br,AL,Música clássica,Python
Davi Lucas Lopes,41,ribeiroyuri@oliveira.org,DF,Forró,Java
João Lucas Barbosa,53,diasjuliana@hotmail.com,CE,Country,Python
