name,data_nasc,email,pontos,uf,linguagem,genero_musical
Joaquim Oliveira,1998-04-29,,89,MT,MATLAB,Rock
Milena Silva,1954-05-19,milenasilva@ramos.com,34,AM,Visual Basic,Samba
Sophia Moreira,1997-12-25,sophiamoreira@gmail.com,91,SP,Perl,Eletrônica
Nina Silva,2001-03-07,ninasilva@moraes.org,88,PE,Go,Sertanejo
Kevin Costa,1996-06-22,kevincosta@bol.com.br,80,AC,Scratch,Música clássica
Sofia Oliveira,1959-05-27,sofiaoliveira@uol.com.br,5,TO,Python,Blues
Cauã Ferreira,1976-04-05,cauãferreira@da.org,30,MG,Perl,Funk
Maria Cecília Caldeira,1958-10-05,,31,SP,Delphi / Object Pascal,Pop
Sr. João Vitor da Rocha,1980-11-01,sr.joãovitordarocha@gmail.com,13,AP,Scratch,Rock
Caroline Martins,1963-02-12,carolinemartins@yahoo.com.br,91,MG,PL/SQL,Rap
Isaac Rodrigues,1984-12-13,isaacrodrigues@ig.com.br,69,SE,Python,Rap
João Pedro Araújo,1955-03-03,joãopedroaraújo@araujo.br,22,PA,PHP,Rap
Gustavo Barbosa,1970-12-16,gustavobarbosa@bol.com.br,41,PE,Swift,Country
Juan Cardoso,1997-06-02,juancardoso@rezende.org,95,MS,Scratch,Country
Renan Peixoto,1965-09-25,,30,PR,Java,Country
Luiz Fernando Barros,1967-12-02,luizfernandobarros@mendes.com,77,RN,Assembly,Samba
Elisa Caldeira,1956-07-20,elisacaldeira@yahoo.com.br,93,MG,Perl,Jazz
Carolina Porto,1973-03-05,carolinaporto@dias.br,28,ES,JavaScript,Gospel
Evelyn Nascimento,1960-02-18,evelynnascimento@ig.com.br,5,RN,C,Música clássica
Leandro Jesus,1955-03-13,leandrojesus@silveira.br,65,ES,Ruby,Pop
Caio Gomes,1975-03-26,caiogomes@mendes.br,25,PA,C#,Sertanejo
Ana da Costa,1951-03-11,,15,MA,PL/SQL,Country
Ana Julia Lima,1956-11-28,anajulialima@campos.org,53,TO,Delphi / Object Pascal,Pop
